pin,freq
8334,49
8335,90
8336,71
8337,106
8338,153
8339,54
8340,90
8341,79
8342,121
8343,39
8344,52
8345,118
8346,45
8347,156
8348,157
8349,55
8350,213
8351,127
8352,169
8353,78
8354,64
8355,68
8356,45
8357,70
8358,97
8359,67
8360,75
8361,75
8362,57
8363,68
8364,62
8365,66
8366,144
8367,115
8368,80
8369,76
8370,93
8371,177
8372,108
8373,87
8374,62
8375,93
8376,48
8377,76
8378,90
8379,95
8380,88
8381,134
8382,122
8383,336
8384,200
8385,157
8386,93
8387,72
8388,122
8389,142
8390,86
8391,136
8392,76
8393,101
8394,55
8395,56
8396,68
8397,40
8398,32
8399,82
8400,105
8401,147
8402,116
8403,101
8404,161
8405,109
8406,174
8407,112
8408,96
8409,158
8410,144
8411,416
8412,176
8413,90
8414,132
8415,96
8416,110
8417,91
8418,77
8419,87
8420,136
8421,237
8422,127
8423,81
8424,283
8425,253
8426,664
8427,149
8428,92
8429,47
8430,77
8431,120
8432,182
8433,114
8434,75
8435,68
8436,139
8437,42
8438,38
8439,73
8440,74
8441,75
8442,82
8443,59
8444,98
8445,106
8446,95
8447,68
8448,178
8449,68
8450,79
8451,142
8452,126
8453,70
8454,87
8455,173
8456,226
8457,98
8458,96
8459,70
8460,91
8461,241
8462,353
8463,80
8464,160
8465,94
8466,76
8467,68
8468,183
8469,113
8470,81
8471,159
8472,312
8473,84
8474,111
8475,161
8476,80
8477,212
8478,126
8479,84
8480,162
8481,86
8482,132
8483,88
8484,642
8485,161
8486,180
8487,216
8488,134
8489,225
8490,92
8491,141
8492,71
8493,59
8494,161
8495,88
8496,61
8497,75
8498,70
8499,113
8500,208
8501,142
8502,239
8503,102
8504,295
8505,159
8506,103
8507,101
8508,100
8509,350
8510,168
8511,245
8512,206
8513,207
8514,153
8515,161
8516,151
8517,75
8518,124
8519,83
8520,3027
8521,275
8522,120
8523,222
8524,143
8525,271
8526,103
8527,99
8528,115
8529,95
8530,170
8531,159
8532,120
8533,97
8534,97
8535,99
8536,82
8537,111
8538,46
8539,40
8540,87
8541,147
8542,179
8543,75
8544,174
8545,128
8546,124
8547,101
8548,62
8549,87
8550,124
8551,63
8552,134
8553,67
8554,82
8555,140
8556,78
8557,39
8558,175
8559,110
8560,71
8561,81
8562,121
8563,123
8564,110
8565,132
8566,128
8567,153
8568,59
8569,150
8570,86
8571,89
8572,195
8573,70
8574,111
8575,320
8576,139
8577,296
8578,54
8579,119
8580,104
8581,99
8582,137
8583,96
8584,155
8585,741
8586,306
8587,140
8588,314
8589,188
8590,134
8591,123
8592,66
8593,92
8594,67
8595,140
8596,175
8597,78
8598,46
8599,83
8600,101
8601,80
8602,75
8603,83
8604,99
8605,87
8606,74
8607,105
8608,86
8609,73
8610,85
8611,145
8612,209
8613,91
8614,76
8615,88
8616,102
8617,125
8618,97
8619,60
8620,50
8621,92
8622,126
8623,75
8624,320
8625,169
8626,98
8627,107
8628,64
8629,146
8630,76
8631,85
8632,121
8633,136
8634,62
8635,65
8636,43
8637,52
8638,53
8639,76
8640,78
8641,50
8642,298
8643,59
8644,81
8645,101
8646,40
8647,64
8648,178
8649,262
8650,259
8651,96
8652,65
8653,57
8654,98
8655,85
8656,68
8657,89
8658,80
8659,86
8660,98
8661,86
8662,120
8663,87
8664,102
8665,88
8666,70
8667,97
8668,196
8669,260
8670,105
8671,82
8672,103
8673,71
8674,93
8675,203
8676,100
8677,79
8678,221
8679,69
8680,62
8681,75
8682,74
8683,116
8684,137
8685,87
8686,510
8687,163
8688,173
8689,134
8690,122
8691,101
8692,97
8693,85
8694,120
8695,79
8696,72
8697,58
8698,128
8699,80
8700,177
8701,155
8702,184
8703,93
8704,87
8705,68
8706,147
8707,88
8708,75
8709,88
8710,153
8711,200
8712,153
8713,101
8714,61
8715,155
8716,110
8717,64
8718,62
8719,94
8720,94
8721,205
8722,90
8723,201
8724,74
8725,58
8726,130
8727,94
8728,46
8729,46
8730,86
8731,110
8732,75
8733,93
8734,76
8735,60
8736,59
8737,50
8738,46
8739,53
8740,162
8741,129
8742,99
8743,52
8744,64
8745,109
8746,71
8747,58
8748,69
8749,152
8750,129
8751,71
8752,88
8753,86
8754,125
8755,122
8756,168
8757,75
8758,82
8759,225
8760,68
8761,90
8762,91
8763,86
8764,88
8765,409
8766,126
8767,77
8768,70
8769,116
8770,100
8771,111
8772,115
8773,70
8774,136
8775,88
8776,60
8777,130
8778,177
8779,307
8780,91
8781,66
8782,90
8783,65
8784,76
8785,117
8786,103
8787,695
8788,210
8789,256
8790,150
8791,177
8792,67
8793,103
8794,58
8795,60
8796,124
8797,122
8798,189
8799,117
8800,223
8801,130
8802,100
8803,77
8804,81
8805,155
8806,105
8807,91
8808,378
8809,186
8810,185
8811,218
8812,210
8813,129
8814,238
8815,99
8816,110
8817,124
8818,158
8819,165
8820,86
8821,143
8822,195
8823,162
8824,277
8825,120
8826,78
8827,93
8828,212
8829,53
8830,113
8831,172
8832,122
8833,170
8834,78
8835,83
8836,99
8837,64
8838,82
8839,48
8840,84
8841,126
8842,115
8843,141
8844,166
8845,83
8846,167
8847,119
8848,259
8849,64
8850,230
8851,80
8852,173
8853,116
8854,88
8855,199
8856,96
8857,74
8858,123
8859,86
8860,79
8861,82
8862,80
8863,97
8864,224
8865,128
8866,172
8867,78
8868,121
8869,178
8870,135
8871,108
8872,95
8873,108
8874,135
8875,263
8876,146
8877,298
8878,159
8879,149
8880,176
8881,183
8882,105
8883,121
8884,248
8885,122
8886,125
8887,148
8888,10463
8889,266
8890,200
8891,177
8892,194
8893,186
8894,91
8895,105
8896,118
8897,155
8898,372
8899,674
8900,228
8901,226
8902,136
8903,55
8904,80
8905,73
8906,74
8907,137
8908,131
8909,86
8910,232
8911,145
8912,244
8913,102
8914,99
8915,92
8916,102
8917,83
8918,93
8919,248
8920,183
8921,119
8922,152
8923,138
8924,86
8925,206
8926,54
8927,68
8928,125
8929,90
8930,93
8931,96
8932,74
8933,103
8934,96
8935,65
8936,45
8937,118
8938,90
8939,46
8940,66
8941,60
8942,79
8943,77
8944,124
8945,89
8946,152
8947,47
8948,42
8949,134
8950,112
8951,314
8952,55
8953,62
8954,72
8955,78
8956,123
8957,34
8958,146
8959,81
8960,59
8961,53
8962,63
8963,161
8964,90
8965,98
8966,94
8967,177
8968,136
8969,162
8970,112
8971,103
8972,204
8973,45
8974,152
8975,76
8976,141
8977,203
8978,97
8979,102
8980,100
8981,133
8982,65
8983,59
8984,82
8985,119
8986,118
8987,130
8988,240
8989,1306
8990,145
8991,201
8992,102
8993,146
8994,101
8995,61
8996,90
8997,130
8998,281
8999,118
9000,750
9001,299
9002,177
9003,115
9004,138
9005,83
9006,229
9007,164
9008,185
9009,370
9010,205
9011,189
9012,290
9013,114
9014,275
9015,179
9016,75
9017,145
9018,88
9019,101
9020,144
9021,156
9022,304
9023,235
9024,111
9025,115
9026,91
9027,95
9028,80
9029,105
9030,127
9031,102
9032,59
9033,62
9034,60
9035,61
9036,54
9037,51
9038,48
9039,77
9040,115
9041,103
9042,74
9043,64
9044,92
9045,88
9046,60
9047,38
9048,53
9049,56
9050,114
9051,49
9052,172
9053,84
9054,70
9055,84
9056,91
9057,89
9058,70
9059,76
9060,86
9061,75
9062,123
9063,54
9064,47
9065,66
9066,53
9067,134
9068,49
9069,157
9070,99
9071,41
9072,81
9073,49
9074,173
9075,84
9076,41
9077,102
9078,84
9079,93
9080,246
9081,70
9082,117
9083,98
9084,67
9085,54
9086,75
9087,325
9088,118
9089,86
9090,1966
9091,208
9092,98
9093,104
9094,76
9095,91
9096,91
9097,70
9098,158
9099,171
9100,203
9101,109
9102,118
9103,84
9104,88
9105,87
9106,149
9107,55
9108,60
9109,82
9110,382
9111,1725
9112,325
9113,108
9114,131
9115,503
9116,161
9117,225
9118,132
9119,471
9120,107
9121,117
9122,108
9123,224
9124,87
9125,219
9126,70
9127,80
9128,132
9129,67
9130,58
9131,71
9132,90
9133,96
9134,91
9135,96
9136,66
9137,123
9138,42
9139,55
9140,177
9141,55
9142,85
9143,64
9144,96
9145,131
9146,93
9147,102
9148,41
9149,52
9150,99
9151,71
9152,79
9153,101
9154,98
9155,114
9156,76
9157,77
9158,105
9159,41
9160,76
9161,78
9162,87
9163,130
9164,74
9165,118
9166,134
9167,66
9168,94
9169,84
9170,138
9171,75
9172,76
9173,178
9174,54
9175,97
9176,87
9177,104
9178,48
9179,86
9180,108
9181,104
9182,162
9183,59
9184,132
9185,48
9186,64
9187,103
9188,148
9189,73
9190,150
9191,520
9192,135
9193,131
9194,125
9195,81
9196,97
9197,71
9198,158
9199,101
9200,241
9201,211
9202,103
9203,115
9204,111
9205,52
9206,59
9207,53
9208,52
9209,54
9210,124
9211,151
9212,70
9213,112
9214,82
9215,104
9216,120
9217,65
9218,122
9219,107
9220,75
9221,101
9222,117
9223,84
9224,78
9225,271
9226,100
9227,113
9228,54
9229,130
9230,91
9231,94
9232,97
9233,87
9234,91
9235,77
9236,61
9237,74
9238,101
9239,151
9240,66
9241,58
9242,83
9243,74
9244,67
9245,62
9246,58
9247,123
9248,88
9249,56
9250,97
9251,95
9252,121
9253,69
9254,108
9255,98
9256,105
9257,57
9258,75
9259,73
9260,76
9261,67
9262,90
9263,157
9264,128
9265,46
9266,72
9267,86
9268,69
9269,55
9270,74
9271,74
9272,82
9273,70
9274,76
9275,73
9276,69
9277,84
9278,78
9279,121
9280,81
9281,114
9282,66
9283,75
9284,84
9285,78
9286,98
9287,57
9288,134
9289,60
9290,159
9291,78
9292,592
9293,140
9294,105
9295,133
9296,135
9297,67
9298,135
9299,106
9300,169
9301,92
9302,52
9303,97
9304,69
9305,51
9306,174
9307,64
9308,70
9309,88
9310,70
9311,178
9312,288
9313,60
9314,80
9315,93
9316,73
9317,121
9318,82
9319,83
9320,66
9321,125
9322,83
9323,94
9324,122
9325,72
9326,69
9327,138
9328,81
9329,67
9330,70
9331,98
9332,76
9333,188
9334,63
9335,92
9336,89
9337,69
9338,84
9339,235
9340,45
9341,78
9342,71
9343,45
9344,66
9345,146
9346,124
9347,45
9348,122
9349,108
9350,67
9351,54
9352,59
9353,61
9354,96
9355,149
9356,76
9357,115
9358,60
9359,48
9360,62
9361,51
9362,66
9363,139
9364,51
9365,105
9366,122
9367,48
9368,118
9369,80
9370,49
9371,122
9372,72
9373,44
9374,64
9375,61
9376,71
9377,104
9378,69
9379,65
9380,60
9381,48
9382,64
9383,88
9384,58
9385,59
9386,60
9387,82
9388,82
9389,107
9390,70
9391,48
9392,176
9393,243
9394,270
9395,115
9396,87
9397,72
9398,90
9399,152
9400,97
9401,111
9402,64
9403,88
9404,81
9405,91
9406,63
9407,57
9408,88
9409,51
9410,112
9411,152
9412,105
9413,386
9414,143
9415,63
9416,71
9417,95
9418,69
9419,54
9420,93
9421,105
9422,101
9423,157
9424,109
9425,80
9426,88
9427,97
9428,90
9429,67
9430,43
9431,83
9432,70
9433,55
9434,61
9435,62
9436,62
9437,88
9438,75
9439,99
9440,88
9441,79
9442,130
9443,84
9444,90
9445,60
9446,56
9447,48
9448,129
9449,148
9450,75
9451,87
9452,108
9453,95
9454,70
9455,101
9456,133
9457,68
9458,107
9459,68
9460,48
9461,81
9462,105
9463,99
9464,107
9465,107
9466,83
9467,65
9468,59
9469,47
9470,81
9471,72
9472,69
9473,69
9474,98
9475,70
9476,91
9477,62
9478,97
9479,97
9480,34
9481,111
9482,50
9483,69
9484,93
9485,232
9486,113
9487,86
9488,68
9489,65
9490,103
9491,105
9492,67
9493,81
9494,318
9495,86
9496,107
9497,165
9498,182
9499,89
9500,177
9501,128
9502,111
9503,85
9504,89
9505,139
9506,114
9507,168
9508,79
9509,67
9510,521
9511,176
9512,278
9513,258
9514,122
9515,189
9516,93
9517,94
9518,139
9519,178
9520,77
9521,85
9522,94
9523,114
9524,128
9525,80
9526,41
9527,159
9528,51
9529,46
9530,80
9531,97
9532,76
9533,149
9534,63
9535,70
9536,126
9537,82
9538,52
9539,38
9540,72
9541,157
9542,100
9543,66
9544,146
9545,175
9546,117
9547,109
9548,69
9549,58
9550,45
9551,178
9552,87
9553,85
9554,78
9555,180
9556,78
9557,114
9558,92
9559,100
9560,107
9561,145
9562,87
9563,97
9564,61
9565,142
9566,169
9567,113
9568,97
9569,134
9570,71
9571,74
9572,58
9573,71
9574,53
9575,143
9576,69
9577,113
9578,71
9579,120
9580,129
9581,68
9582,142
9583,399
9584,107
9585,102
9586,125
9587,71
9588,121
9589,66
9590,78
9591,99
9592,66
9593,66
9594,163
9595,449
9596,67
9597,102
9598,129
9599,104
9600,142
9601,90
9602,83
9603,88
9604,107
9605,133
9606,190
9607,60
9608,47
9609,70
9610,169
9611,118
9612,87
9613,126
9614,102
9615,52
9616,64
9617,60
9618,97
9619,154
9620,70
9621,70
9622,105
9623,140
9624,56
9625,76
9626,62
9627,79
9628,48
9629,31
9630,386
9631,143
9632,461
9633,183
9634,108
9635,100
9636,150
9637,69
9638,92
9639,131
9640,55
9641,77
9642,77
9643,61
9644,85
9645,52
9646,80
9647,50
9648,81
9649,91
9650,64
9651,86
9652,102
9653,162
9654,90
9655,71
9656,71
9657,94
9658,104
9659,161
9660,48
9661,73
9662,97
9663,155
9664,71
9665,163
9666,119
9667,87
9668,66
9669,280
9670,53
9671,79
9672,103
9673,63
9674,76
9675,78
9676,84
9677,230
9678,99
9679,55
9680,71
9681,49
9682,52
9683,49
9684,85
9685,118
9686,78
9687,116
9688,73
9689,97
9690,70
9691,100
9692,76
9693,113
9694,68
9695,40
9696,630
9697,114
9698,160
9699,114
9700,98
9701,122
9702,60
9703,51
9704,90
9705,101
9706,88
9707,92
9708,74
9709,144
9710,112
9711,300
9712,114
9713,271
9714,95
9715,70
9716,73
9717,81
9718,153
9719,84
9720,84
9721,132
9722,113
9723,88
9724,80
9725,182
9726,48
9727,90
9728,58
9729,48
9730,61
9731,234
9732,69
9733,126
9734,71
9735,51
9736,69
9737,45
9738,127
9739,123
9740,64
9741,80
9742,112
9743,59
9744,186
9745,80
9746,80
9747,130
9748,62
9749,78
9750,108
9751,88
9752,81
9753,186
9754,89
9755,67
9756,145
9757,83
9758,118
9759,52
9760,111
9761,96
9762,67
9763,74
9764,168
9765,87
9766,83
9767,89
9768,62
9769,58
9770,74
9771,85
9772,68
9773,357
9774,120
9775,86
9776,92
9777,139
9778,69
9779,248
9780,73
9781,83
9782,89
9783,86
9784,112
9785,91
9786,148
9787,161
9788,177
9789,185
9790,120
9791,142
9792,110
9793,83
9794,75
9795,80
9796,106
9797,418
9798,107
9799,225
9800,170
9801,286
9802,115
9803,104
9804,71
9805,40
9806,78
9807,153
9808,175
9809,145
9810,103
9811,149
9812,190
9813,221
9814,85
9815,205
9816,58
9817,65
9818,122
9819,113
9820,146
9821,188
9822,175
9823,87
9824,117
9825,82
9826,74
9827,68
9828,75
9829,77
9830,113
9831,121
9832,92
9833,60
9834,136
9835,64
9836,126
9837,78
9838,74
9839,50
9840,80
9841,85
9842,144
9843,68
9844,83
9845,155
9846,55
9847,133
9848,104
9849,147
9850,68
9851,147
9852,202
9853,77
9854,124
9855,98
9856,221
9857,62
9858,65
9859,75
9860,88
9861,55
9862,63
9863,68
9864,145
9865,236
9866,75
9867,88
9868,168
9869,84
9870,294
9871,221
9872,166
9873,115
9874,676
9875,234
9876,3173
9877,347
9878,280
9879,161
9880,136
9881,85
9882,88
9883,128
9884,85
9885,106
9886,111
9887,142
9888,165
9889,243
9890,147
9891,142
9892,58
9893,56
9894,75
9895,81
9896,140
9897,145
9898,885
9899,287
9900,590
9901,157
9902,114
9903,102
9904,100
9905,88
9906,61
9907,90
9908,123
9909,206
9910,156
9911,501
9912,181
9913,92
9914,141
9915,119
9916,226
9917,115
9918,113
9919,196
9920,117
9921,120
9922,132
9923,158
9924,115
9925,146
9926,56
9927,154
9928,58
9929,98
9930,77
9931,111
9932,71
9933,314
9934,128
9935,90
9936,77
9937,153
9938,42
9939,188
9940,46
9941,87
9942,310
9943,76
9944,155
9945,79
9946,69
9947,321
9948,62
9949,75
9950,126
9951,179
9952,88
9953,90
9954,77
9955,285
9956,101
9957,140
9958,76
9959,79
9960,92
9961,101
9962,76
9963,100
9964,141
9965,116
9966,315
9967,77
9968,126
9969,220
9970,84
9971,100
9972,104
9973,119
9974,69
9975,158
9976,138
9977,227
9978,136
9979,253
9980,149
9981,1017
9982,151
9983,105
9984,150
9985,96
9986,132
9987,239
9988,894
9989,356
9990,316
9991,372
9992,144
9993,147
9994,109
9995,242
9996,228
9997,112
9998,263
9999,14795
